id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1108213830717444097,2019-03-20 03:49:01+00:00,The San Francisco district attorney’s office said Tuesday there isn’t evidence to file criminal charges against Baer. https://t.co/D8OdxI1mek https://t.co/YtCaNrx1ui,0,0,No,en,photo
1108079515329327105,2019-03-19 18:55:18+00:00,San Francisco's mayor has joined a coalition of advocates against domestic violence calling on Major League Baseball to discipline Giants CEO Larry Baer. https://t.co/PtIoIjUorp https://t.co/H0T6NfMzh0,6,2,No,en,photo
1107699845547069440,2019-03-18 17:46:37+00:00,An NFL star just called it a career atop one of the world's famous peaks. https://t.co/QjvTLU9nlp https://t.co/a7DWEJliUX,6,2,No,en,photo
1106718784772034561,2019-03-16 00:48:14+00:00,"In a statement to HuffPost on Friday, the Kansas City Chiefs said the team was aware of an investigation involving its star receiver Tyreek Hill. https://t.co/VYJxuIWCSz https://t.co/MDp4tudN31",1,1,No,en,photo
1106610577546330113,2019-03-15 17:38:16+00:00,"""Entire team got saved from active shooters,"" one Bangladesh cricket player tweeted about the mosque terror attack in Christchurch, New Zealand. https://t.co/J529LukhxU https://t.co/ckjmMiKWMq",0,0,No,en,photo
1106572728763584513,2019-03-15 15:07:52+00:00,"Cleveland Browns running back Kareem Hunt was suspended for the first eight games of the 2018 season, after assaulting a woman in a hotel in 2018. https://t.co/rBhsz8pulk https://t.co/vNdNNJdHwT",0,1,No,en,photo
1106209563378941958,2019-03-14 15:04:46+00:00,The Stoneman Douglas football coach made a big move after revealing the mass shooting had taken a severe toll on him. https://t.co/BaNrLZfObe https://t.co/r7ehPhPu0b,2,1,No,en,photo
1105541683847016449,2019-03-12 18:50:52+00:00,Golf star Michelle Wie is marrying the son of basketball's Mr. Clutch. https://t.co/N7WMwJ3Cs3 https://t.co/MVde9Gczb2,4,2,No,en,photo
1105170456825548800,2019-03-11 18:15:44+00:00,"Ex-heavyweight champ George Foreman tweeted a moving tribute to his daughter Freeda, who died on over the weekend. https://t.co/q3yyXqB2Q5 https://t.co/n0NJrse5HT",3,2,No,en,photo
1105087540267241472,2019-03-11 12:46:15+00:00,"Olympian Kelly Catlin, who helped the United States win the women’s pursuit team silver medal at the 2016 Rio Games, died at age 23. https://t.co/H1mOD67hsn https://t.co/AwHSHcR03k",0,0,No,en,photo
1104928126105255938,2019-03-11 02:12:48+00:00,"Grealish continued playing after the incident, eventually scoring the game-winning goal. https://t.co/NDF8lTnByN https://t.co/zwyNn8oXew",1,3,No,en,photo
1104621412529201152,2019-03-10 05:54:02+00:00,"Adidas-sponsored players on the team that wins the FIFA Women’s World Cup this year will receive the same performance bonus payments as their male counterparts, the sportswear company said. https://t.co/fnfHXjDjge https://t.co/NupLlAoJP6",4,2,No,en,photo
1103540676237713413,2019-03-07 06:19:34+00:00,"This achievement was particularly special to LeBron James, who grew up in Ohio idolizing Michael Jordan. https://t.co/JxvCsMkbo6 https://t.co/J1zJAwvyh9",3,1,No,en,photo
1103030901292847105,2019-03-05 20:33:54+00:00,That UCLA gymnast who went viral scored another spectacular 10. https://t.co/fR9q8rLtS5 https://t.co/A2I3yjWKhB,5,1,No,en,photo
1102657796913410049,2019-03-04 19:51:19+00:00,"An NFL Combine prospect says a team asked him the most WTF, personal question. https://t.co/qbRTnkmeWD https://t.co/CxXPW88nzN",0,0,No,en,photo
1102651582829813760,2019-03-04 19:26:38+00:00,"A video captured by a bystander last week appeared to show Baer lunging at his wife in a public park in San Francisco, knocking her out of her chair as she shouted for help. https://t.co/eHwHN9OVas https://t.co/vWAFiUJ1Gt",0,0,No,en,photo
1101613093002665984,2019-03-01 22:40:03+00:00,"San Francisco Giants CEO Larry Baer appeared to lunge at his wife in a public park Friday afternoon, an incident captured on video. https://t.co/mhmDQZCf4d https://t.co/r63Nn57c0u",0,1,No,en,photo
1101183217242202112,2019-02-28 18:11:52+00:00,Toni Harris is tackling barriers left and right. https://t.co/GVcWyjRwpq https://t.co/6nD2BiZW09,1,1,No,en,photo
1100541893673451521,2019-02-26 23:43:29+00:00,Lawmakers in Massachusetts are hoping to ban children from playing touch football to prevent traumatic head injuries. https://t.co/tyv072H9Ta https://t.co/ALu5QdJ6NG,1,0,No,en,photo
1098620273891442688,2019-02-21 16:27:39+00:00,Syracuse coach Jim Boeheim tested negative for signs of alcohol or drug use in the deadly incident. https://t.co/KHzkxtSF6l https://t.co/UgZrE23g0h,0,0,No,en,photo
1098614542630899713,2019-02-21 16:04:52+00:00,The injury of Duke basketball star Zion Williamson just 33 seconds into Wednesday night's game is more proof that it's time to change restrictive NBA and NCAA rules. They only hurt players. https://t.co/1MewKwCYXZ https://t.co/1f5FpO0Wwv,1,0,No,en,photo
1098540345024020482,2019-02-21 11:10:02+00:00,Duke Blue Devils star Zion Williamson limped off the court just seconds into the game against the North Carolina Tar Heels -- and even former President Barack Obama appeared stunned. https://t.co/5GjWAZR8S9 https://t.co/Zd23WVkeuZ,0,0,No,en,photo
1098000669389279237,2019-02-19 23:25:34+00:00,Newcombe was the first African-American pitcher to start a World Series game https://t.co/TRXyS2MFRd https://t.co/IVRsPgSAnd,2,0,No,en,photo
1097951438834151424,2019-02-19 20:09:56+00:00,"Li Li Leung is the fourth person to hold the position of USA Gymnastics CEO in the last two years, as the organization attempts to right its wrongs. https://t.co/rSdGIydSb3 https://t.co/35xZvpjmM1",1,0,No,en,photo
1097794216749604866,2019-02-19 09:45:11+00:00,That was close! https://t.co/zy0Bqg2fgu https://t.co/lJMg3UOMbc,0,0,No,en,photo
1097521244449185792,2019-02-18 15:40:30+00:00,Stephen Curry made the All-Star game great again. https://t.co/piPoA5OKr4 https://t.co/ldTjruy8aP,1,0,No,en,photo
1096907177313423360,2019-02-16 23:00:25+00:00,"The NBA and FIBA jointly announced their new plan to launch a professional basketball league in Africa, called the Basketball Africa League, or BAL. https://t.co/iK3iNA5HUv https://t.co/fk3rvfzOIJ",2,1,No,en,photo
1096504844419039232,2019-02-15 20:21:41+00:00,Colin Kaepernick ended his legal battles with the National Football League on Friday. https://t.co/w4GTECl5CU https://t.co/xZTITjBBSN,1,0,No,en,photo
1096452515028221955,2019-02-15 16:53:45+00:00,Colin Kaepernick reportedly turned down a chance to play football in the new AAF league over salary. https://t.co/qk1RaT0JfF https://t.co/XU12Mh6vX8,49,14,No,en,photo
1095059934293708805,2019-02-11 20:40:08+00:00,"Kareem Hunt, who was seen on tape assaulting a woman in a hotel last year, is going to Cleveland. https://t.co/IJBBSwwJnz https://t.co/KS5BfPTAYe",0,1,No,en,photo
1094989678107914241,2019-02-11 16:00:57+00:00,Rudy the bulldog wins the hearts and minds of fans in Westminster Dog Show agility event. https://t.co/4LRx8h7qok https://t.co/4gTLO35e6m,65,13,No,en,photo
1093604706130317312,2019-02-07 20:17:34+00:00,Robinson became MLB’s first black manager in 1974. https://t.co/sWZId5QRXq https://t.co/eT2s2h85wj,0,0,No,en,photo
1092871747303624705,2019-02-05 19:45:03+00:00,Who knew that betting on a Super Bowl team to be unusually stinky could be so profitable? https://t.co/XD6RsV5Y2z https://t.co/tLvzuEgWMY,1,1,No,en,photo
1092468227068829696,2019-02-04 17:01:37+00:00,New England Patriots safety Duron Harmon said he won't celebrate his team's Super Bowl win at the White House. https://t.co/tO6WD9wtze https://t.co/eFM7w0xIXi,7,2,No,en,photo
1092280807702568960,2019-02-04 04:36:52+00:00,The New England Patriots nabbed their sixth Super Bowl. https://t.co/qH3tgqfGZi https://t.co/lcp6kszq4P,0,1,No,en,photo
1091108085039616003,2019-01-31 22:56:53+00:00,"“Tampa's going to be on your left, Pittsburgh's going to be on your right,” Pierre McGuire told five-time hockey world champ Kendall Coyne Schofield on Wednesday. “We're paying you to be an analyst, not a fan tonight.” https://t.co/UR7gxXQdxv https://t.co/SoL05tLYec",1,0,No,en,photo
1090773055259975680,2019-01-31 00:45:36+00:00,The L.A. Rams' Quinton Peron and Napoleon Jinnies are about to make history this Sunday as the first male cheerleaders at the Super Bowl. https://t.co/wVJFfSg9TX https://t.co/xbaxuc7cP1,0,0,No,en,photo
1090656824943144960,2019-01-30 17:03:45+00:00,"The NFL announced Tuesday that ""the artists will let their show do the talking as they prepare to take the stage this Sunday."" https://t.co/ZlS357B7KL https://t.co/vtwGhq3xzF",0,0,No,en,photo
1090649441856602114,2019-01-30 16:34:24+00:00,"""Could I I come up there and take a selfie with you, Coach?"" https://t.co/dhUKL0yE9c https://t.co/kgRFjFVgZq",0,1,No,en,photo
1089963322986950656,2019-01-28 19:08:01+00:00,"Rams defensive back gets in Tom Brady's grill, with the Super Bowl only days away. https://t.co/Sx3maUQiy1 https://t.co/JQgJBZtch5",1,1,No,en,photo
1089938349308239873,2019-01-28 17:28:47+00:00,Bloodbath makes for super-slippery canvas in MMA match. https://t.co/tJHrN74YCz https://t.co/uk7jbIQLHZ,0,0,No,en,photo
1088776159100370944,2019-01-25 12:30:39+00:00,"The NBA champ Warriors visited with Barack Obama in Washington, ignoring you-know-who. https://t.co/8seTvM0Zmb https://t.co/I2700pzQBi",4,1,No,en,photo
1088612975349514242,2019-01-25 01:42:13+00:00,"Dee Ford of Kent, England, is getting confused for Dee Ford, a linebacker in Kansas City https://t.co/HjuacWvRGz https://t.co/LZoXcAs1A1",0,0,No,en,photo
1087865530491588608,2019-01-23 00:12:08+00:00,New York Yankees relief pitcher Mariano Rivera was the first player chosen unanimously https://t.co/1PZ76r3064 https://t.co/XD0aRK06Fk,4,0,No,en,photo
1086775172303065089,2019-01-19 23:59:27+00:00,"SafeSport was investigating claims made against John Coughlin, but did not release any details about his case. https://t.co/gOHBekqPlM https://t.co/e2GbLGZxc2",20,12,No,en,photo
1086394335220895747,2019-01-18 22:46:08+00:00,"The rules for basketball debuted 127 years ago this week. These athletes were most known for ""breaking"" them. https://t.co/voJD9HZLeH https://t.co/bTkkumpG8K",0,0,No,en,photo
1086389139245801473,2019-01-18 22:25:29+00:00,Soccer coach Imke Wuebbenhorst once shot back at a reporter that size counts when she picks players. https://t.co/51z7e9xl4V https://t.co/RP4VJ6TQFi,1,0,No,en,photo
1086010332080947200,2019-01-17 21:20:14+00:00,"A football fan on Twitter trolled Major League Baseball, and @MLB came back with some hardball savagery. https://t.co/l2Lp66trkl https://t.co/YQV4OkcbCs",1,0,No,en,photo
1086003651016097792,2019-01-17 20:53:42+00:00,"NFL star Marquise Goodwin announced that he and his wife suffered ""another traumatic event"" after losing a baby boy in 2017. https://t.co/VC1R0e3S5C https://t.co/ygYSY68WPi",0,1,No,en,photo
1085944762706903040,2019-01-17 16:59:41+00:00,You’ll flip over viral gymnast Katelyn Ohashi’s poetry too. https://t.co/S5ejI04RQt https://t.co/mDySmiDNjp,2,0,No,en,photo
1085276396828717058,2019-01-15 20:43:51+00:00,"Serena Williams teases that she's playing ""solo"" this year in her first return to the Australian Open since she was pregnant two years ago. https://t.co/IlsOawYDhf https://t.co/f7d0GKDSpO",1,0,No,en,photo
1085251090457784327,2019-01-15 19:03:17+00:00,"At the Australian Open, Serena Williams referred to her outfit as a “Serena-tard.” https://t.co/jn06iSHaKE https://t.co/YV8Zt92tCu",2,2,No,en,photo
1084832578618699777,2019-01-14 15:20:16+00:00,Sarah Thomas became the first female referee to officiate a post-season game on Sunday during the Patriots v. Chargers matchup. https://t.co/CIgldt8oIA https://t.co/dclUkdugG5,5,4,No,en,photo
1084804401376739330,2019-01-14 13:28:18+00:00,A friendly gesture between Tom Brady and a referee before the game gets booed on social media. https://t.co/fol2FKKmJZ https://t.co/gt5GlmarkG,1,2,No,en,photo
1084707445916737536,2019-01-14 07:03:02+00:00,"""I just looked at him like a normal person. I would hope that he would do the same for me as I did for him."" https://t.co/inXGLnoZJO https://t.co/wKJYhA2SLi",0,0,No,en,photo
1084579210285535232,2019-01-13 22:33:28+00:00,UCLA gymnast Katelyn Ohashi channeled Michael Jackson -- and the judges loved her routine. https://t.co/K7tdAUfqad https://t.co/5peALGgwTt,20,7,No,en,photo
1083736325784829953,2019-01-11 14:44:09+00:00,Tim Tebow now has a fiancee! https://t.co/AoUgDHNc1O https://t.co/0XXkRa4Vy8,4,0,No,en,photo
1083718408900878336,2019-01-11 13:32:57+00:00,The British tennis star announced that he will have to retire soon due to an ongoing hip injury. https://t.co/77mcGNW4Zj https://t.co/2s1lg2xxLX,0,0,No,en,photo
1083455550447337472,2019-01-10 20:08:27+00:00,Police have issued a warrant for Cristiano Ronaldo's DNA as part of their investigation into a rape allegation against him. https://t.co/L0nxBov7Dh https://t.co/apPoOiW4bZ,7,11,No,en,photo
1083435697263075336,2019-01-10 18:49:34+00:00,"Minnesota Wolves' Andrew Wiggins  appeared to call a fellow player ""gay"" in a postgame interview. He denies the claim. https://t.co/iqGD318z4e https://t.co/jwo1DPj0LJ",0,0,No,en,photo
1083020975267037185,2019-01-09 15:21:36+00:00,Bernice Sandler's life-long work of advocating for women and girls in education led to the creation of Title IX. https://t.co/Jtpymey8N6 https://t.co/Hafo3gYJHb,1,0,No,en,photo
1082521294254559234,2019-01-08 06:16:03+00:00,Clemson becomes the first team to finish 15-0 in the AP poll era. https://t.co/9ULQSEILJY https://t.co/WrEjk8XBtH,9,2,No,en,photo
1082479661257555978,2019-01-08 03:30:37+00:00,He messed with the wrong woman. https://t.co/HVxxpsZZpW https://t.co/cJGjL7tDcj,2,0,No,en,photo
1082111893509234688,2019-01-07 03:09:14+00:00,"“I feel terrible,” Parkey told reporters afterward. “There’s really no answer to it. I thought I hit a good ball.” https://t.co/9Uol7WQRfh https://t.co/XxuGbKRZBm",0,0,No,en,photo
1081197390131007489,2019-01-04 14:35:20+00:00,"Yet again, a domestic violence charge against Reuben Foster has been dropped. https://t.co/RIQj1TnCPZ https://t.co/kazmnf99eY",0,0,No,en,photo
1080978403711504384,2019-01-04 00:05:09+00:00,"After contracting a viral infection in his heart in 2016, Koroun Butler set out on his mission to attend every single 2018 regular season Philadelphia Eagles game. https://t.co/s7sUesRxEk https://t.co/fbM1PI09zB",4,0,No,en,photo
1080941550429970434,2019-01-03 21:38:43+00:00,"Maybe committing to defense isn't always the right thing, as this college basketball player can attest. https://t.co/E67zCMdNs1 https://t.co/nRXpwp3yz4",0,0,No,en,photo
1080438495590707200,2019-01-02 12:19:45+00:00,This 20-year-old is heading to the English Premier League for an astronomical fee. https://t.co/nBifrEcK8M https://t.co/r44BxvhfkQ,0,0,No,en,photo
1080224017917927424,2019-01-01 22:07:30+00:00,Roger Federer beats Serena Williams in their first face off on the court https://t.co/t4nI7IJmRV https://t.co/AYxDmzcOv4,5,1,No,en,photo
1079871001717018624,2018-12-31 22:44:44+00:00,Roger Federer and Serena Williams are set to kick off 2019 in a once-in-a-lifetime way. https://t.co/fWdexmc4aX https://t.co/lIaPkg1bmf,0,1,No,en,photo
1079798680876695552,2018-12-31 17:57:21+00:00,The male cheerleaders perform halftime shows for the local female roller derby team https://t.co/bTYtMGlluv https://t.co/QjVxzkjjHd,0,0,No,en,photo
1079752569579286528,2018-12-31 14:54:08+00:00,SafeSport opened in March 2017 to become the clearinghouse for all reports of sex abuse in U.S. Olympic sports. https://t.co/iV9NWR0c2z https://t.co/G0iuybpyle,1,0,No,en,photo
1077249112892944386,2018-12-24 17:06:17+00:00,LeBron James said he thought the rap lyric illustrated the Jewish community's strength. https://t.co/TsefRVoD4B https://t.co/zLSY7VxTuH,0,0,No,en,photo
1077239620079968257,2018-12-24 16:28:34+00:00,"Buddy isn’t so happy-go-lucky in this version of the movie!
https://t.co/c7hK4j0mxQ",2,1,No,en,no media
1077211644231598080,2018-12-24 14:37:24+00:00,"Indiana Pacers guard Victor Oladipo, who won a car for being voted the NBA’s Most Improved Player last season, proved himself to be a Most Inspirational Human Being on Sunday. https://t.co/6zR36ryGGU",7,2,No,en,no media
1077193356508389376,2018-12-24 13:24:44+00:00,"“In the NFL they got a bunch of old, white men owning teams and they got that slave mentality, and it’s like: This is my team. You do what the f*** I tell y’all to do, or we get rid of y’all.” https://t.co/VKRv02QHSi",7,3,No,en,no media
1076266231043375104,2018-12-22 00:00:40+00:00,"A New Jersey school district said a referee will ""no longer be permitted to officiate any contests"" involving its students after he said a wrestler would have to have his locs cut or forfeit the match. https://t.co/ejMWVrXDvR",6,1,No,en,no media
1076210722433126404,2018-12-21 20:20:05+00:00,"""Wakanda may not be real, but this year, it became a place to have some very real conversations about the wounds still felt by the impact of the slavery in our past and racism of our present day."" https://t.co/M2vHotRiPt",0,0,No,en,no media
1076210481579339776,2018-12-21 20:19:08+00:00,"""‘Black Panther’ allowed us to get real and uncomfortable about our history of slavery and colonialism and stereotypes about Blackness."" https://t.co/7pS3gMZ4Qz",3,1,No,en,no media
1076210360917676033,2018-12-21 20:18:39+00:00,"To mark the end of 2018, we asked writers to revisit some of the year’s most noteworthy events, people and ideas: ""With ‘Black Panther,’ Disney and Marvel delivered much more than just a movie — they gave birth to a movement that’s still ongoing."" https://t.co/7pS3gMZ4Qz",2,0,No,en,no media
1076189929393324032,2018-12-21 18:57:28+00:00,"Steve Kerr: We're not moving the ball.

Durant: We pass the ball too much.

➡️ https://t.co/dB3vrAyCih https://t.co/ZEYuOZ3B0E",0,27,Yes,en,no media
1076181862681399298,2018-12-21 18:25:25+00:00,A now-viral video shows the media mogul trying a chicken recipe that won a $1 million prize despite having no salt or pepper. But was it really unseasoned? And was she actually eating chicken? https://t.co/nbljhmyUY5,0,0,No,en,no media
1076125883537244161,2018-12-21 14:42:58+00:00,LeBron James is just as good coaching off the court as he is playing on it! https://t.co/bryssIIF7L,9,4,No,en,video
1075883751761170432,2018-12-20 22:40:50+00:00,"A sweet viral video shows the Lakers player giving great advice to his son Bryce after he threw some wobbly shots. “You played a hell of a game,” James told his son. https://t.co/aARzgN3CQe",1,0,No,en,no media
1075842349698174976,2018-12-20 19:56:19+00:00,Who is going to see the Men In Black? https://t.co/XThcfudxh7,1,0,No,en,no media
1075831197182369798,2018-12-20 19:12:00+00:00,It took mere seconds for Tom Wilson to answer his critic. https://t.co/qEjCkhoS7P https://t.co/3wobSCcPYP,0,0,No,en,photo
1075819134276001792,2018-12-20 18:24:04+00:00,Josh Gordon is taking another break from football to focus on his mental health. https://t.co/oXpgJTnaUw,0,15,Yes,en,photo
1075806701683699717,2018-12-20 17:34:39+00:00,"Some “Black Panther” fans were not happy with the retailer, to say the least. https://t.co/NNL8U4cehs",1,0,No,en,no media
1075787588357771265,2018-12-20 16:18:42+00:00,"""We must overcome our ingrained belief that being a coach is the same as being a good person."" https://t.co/QMipCi2LcY",4,0,No,en,no media
1075762532286152704,2018-12-20 14:39:09+00:00,"Actress, director and producer Penny Marshall died on Monday at the age of 75. She was in a league of her own. https://t.co/faz7JOT2rP",0,0,No,en,no media
1075515366036656134,2018-12-19 22:17:00+00:00,"When is a sports movie also a rom-com, and a rom-com also a sports movie? How do you define a romantic comedy? It’s complicated.
https://t.co/PD75gWp5v1",0,0,No,en,no media
1075488664011071488,2018-12-19 20:30:53+00:00,Will Smith said he tried to honor Robin Williams' version of the genie while also making it his own. https://t.co/TMxveEzc3q,0,1,No,en,no media
1075486899643531270,2018-12-19 20:23:53+00:00,🎶 Cha Cha Slide (Remix) feat. James Harden 🎶 https://t.co/PKLz2SdDxw,0,354,Yes,en,video
1075476359537922049,2018-12-19 19:42:00+00:00,Kevin McCallister is back with a remake all you filthy animals will love. https://t.co/OLoqI4Y9ho,4,0,No,en,no media
1075458035655561216,2018-12-19 18:29:11+00:00,"Behind locked gates, men and women are sewing sportswear that can end up on U.S. college campuses and sports teams. https://t.co/Nt0m8TDMYw",0,0,No,en,no media
1075449119827734528,2018-12-19 17:53:45+00:00,"LeBron: 2018 father of the year 🏆

(via @kingjames) https://t.co/uV89TJ84kQ",0,156,Yes,en,video
1075448042785001472,2018-12-19 17:49:28+00:00,"Wrote about Joni and the many, many movies and TV shows that have featured Both Sides Now
https://t.co/e5tOWVJnbi",0,7,Yes,en,no media
1075446705515102209,2018-12-19 17:44:10+00:00,It's been 21 years since the Titanic premiered and we still aren't over it. Jack and Rose could have fit on the board together: Jack did not have to die 😭 https://t.co/h0EKTVkxqi,1,0,No,en,no media
1075432635760037890,2018-12-19 16:48:15+00:00,"“I don’t see anyone screaming about how basketball players drive what they do while you paying $$$ to see them play in arenas and on fields,” his wife wrote last week. https://t.co/aedhhdCKwZ",0,0,No,en,no media
1075420849417674757,2018-12-19 16:01:25+00:00,"I started a column about sports and culture at Huffington Post this year. I wrote 25 columns (with a final one to come this year). 

This is the one Billie Jean King called ""fantastic"" and thanked me for: https://t.co/QoONibTdqC",0,12,Yes,en,no media
1075419551570030594,2018-12-19 15:56:16+00:00,"Kyle Kuzma threw that one down with AUTHORITY 🔨

(via @NBA)
https://t.co/kizswo0VN5",0,37,Yes,en,video
1075406007159926784,2018-12-19 15:02:26+00:00,"People on Twitter have called attention to the accusations against Moonves and reports that he allegedly targeted Jackson for years after her and Justin Timberlake’s 2004 Super Bowl performance, in which the infamous “wardrobe malfunction” occurred. https://t.co/P8xzG08hC2",3,1,No,en,no media
1075147710230073346,2018-12-18 21:56:04+00:00,"Last week, he mentioned hiring a professional coach to work with her. I’m hesitant to intervene because he’s way more involved than other dads I know and I don’t want to nitpick him. What are your thoughts? (3/3) https://t.co/OrlBw4feSb",1,1,No,en,no media
1075147502276489216,2018-12-18 21:55:14+00:00,"Every day after school, he has her practicing basketball for hours before she does her homework. She’s a really good player, but I can tell that she’s exhausted and not having as much fun as she used to. (2/3) https://t.co/OrlBw4feSb",0,1,No,en,no media
1075147246956670979,2018-12-18 21:54:13+00:00,"My husband is a phenomenal dad. He cooks breakfast before work every morning, does our daughter’s hair and coaches her basketball team. However, I think he’s pushing our 10-year-old daughter a little too hard athletically. (1/3) https://t.co/BXsd4CA4ZJ",0,0,No,en,no media
1075108624052174849,2018-12-18 19:20:45+00:00,"It appears the MNF broadcast crew of Jason Witten, Booger McFarland, and Joe Tessitore will be returning next season.

➡️ https://t.co/ATnKFyF4PP https://t.co/UZ3Xyz1QLI",0,3,Yes,en,no media
1075101746035339264,2018-12-18 18:53:25+00:00,Knock it out of the park with these sports gifts. https://t.co/ukWU5aOB76,0,1,No,en,no media
1075077049935630337,2018-12-18 17:15:17+00:00,"""I've been here 11 weeks, I've been drug tested 7 times."" 😳

What are the odds the @NFL is really ""randomly"" drug-testing @E_Reid35? 🤔
➡️ https://t.co/3yldizCLdT https://t.co/QRDj0OWYAH",0,90,Yes,en,no media
1075073725895200768,2018-12-18 17:02:04+00:00,"The popular video game ""Fortnite"" has become known for its dances, but ""Fresh Prince"" actor Alfonso Ribeiro is accusing the game's creators of stealing his signature ""Carlton dance."" https://t.co/1TOAeVe8TQ",1,0,No,en,no media
1075046071506796544,2018-12-18 15:12:11+00:00,Judge Rosemarie Aquilina gained media attention earlier this year when she allowed dozens of #LarryNassar survivors give impact statements in court. https://t.co/WwTj8BJ83m,1,0,No,en,no media
1075027558159265798,2018-12-18 13:58:37+00:00,"Trump might have to put off his golf vacation if he forces a government shutdown over his border wall. But he loves his golf, so that might mean no shutdown. https://t.co/8nd83QIvzM",3,0,No,en,no media
1074777923486400512,2018-12-17 21:26:40+00:00,Netflix has a particularly great month for movie lovers. Let us know what you think. https://t.co/Z4HXMEZf2h,2,0,No,en,no media
1074761056516476934,2018-12-17 20:19:38+00:00,"The Browns win Christmas for this 😂🎅

(via @Browns) https://t.co/gEwSeGCYs7",0,19,Yes,en,no media
1074748605016231938,2018-12-17 19:30:09+00:00,"This mom of three explains why she joined a tackle football team at age 39 and why -- despite a cracked wrist, a torn muscle and some heavy-duty bruising -- she loves it so much. @KimHildenbrand https://t.co/PZmRsuQghM",0,0,No,en,no media
1074736650457104390,2018-12-17 18:42:39+00:00,The tennis star wore cornrows for the magazine's December cover issue and it MATTERS. https://t.co/EMcceVQ3rF,4,0,No,en,no media
1074724111992176640,2018-12-17 17:52:50+00:00,It's a major step for a nation that locks people up at a higher rate than any other country in the world. https://t.co/NGgMpUaSdr,0,0,No,en,no media
1074704872501665796,2018-12-17 16:36:23+00:00,"LeBron showing off the 🏈 skills!

(via @NBA)
https://t.co/b69fwjnRRs",0,17,Yes,en,video
1074699223860477952,2018-12-17 16:13:56+00:00,"A recent CNN poll showed that the top three Democratic candidates for a 2020 presidential run are Joe Biden, Bernie Sanders and Beto O'Rourke. https://t.co/v8RgxjxZJf",0,0,No,en,no media
1074695589227626497,2018-12-17 15:59:30+00:00,"The @Giants wasted what was supposed to be a promising season. What's worse: They seemingly have no path toward a brighter future. [from @ByKimberleyA]
 
➡️ https://t.co/KOKsYWTFGe https://t.co/kJkXWQGuJy",0,3,Yes,en,no media
1074683384616640514,2018-12-17 15:11:00+00:00,"Delashon Jefferson, 20, was eight months pregnant when Dallas police say her boyfriend fatally shot her. Her baby survived. https://t.co/PXZORUr7up",0,84,Yes,en,no media
1074680991594242049,2018-12-17 15:01:29+00:00,Spider-Man: Into the Spider-Verse” is the new box office king! https://t.co/SYY5K0xhAt,1,0,No,en,no media
1074668754955591686,2018-12-17 14:12:52+00:00,"""I kind of planned it earlier in the week,"" Charles Leno Jr. said. https://t.co/VguLeU2PiV https://t.co/uCO3KHH2Cl",3,0,No,en,photo
1074475734897438720,2018-12-17 01:25:52+00:00,"""When it comes to gendered violence, we rarely hold those who harm accountable the first (few) times they commit violence, if ever."" @jessicawluther https://t.co/DAvIc01aQL",1,1,No,en,no media
1074472526976352256,2018-12-17 01:13:07+00:00,".@StevenCaplejr, the director of ""Creed II,"" addresses the importance of having filmmakers of color, and telling stories from different perspectives. https://t.co/C7YBTapc9e",1,0,No,en,no media
1074466204901883906,2018-12-17 00:48:00+00:00,"Colin Kroll, Co-Founder Of HQ Trivia and Vine was found dead in his New York apartment.
https://t.co/1LLPqIoNp3",1,1,No,en,no media
1074461697417592835,2018-12-17 00:30:05+00:00,Cue the ugly cry tears. The story of an unlikely yet genuine friendship between a cat litter scientist from Iowa and NBA legend Charles Barkley has made the entire internet’s heart grow three sizes. https://t.co/EP5Th47SuF https://t.co/RdpAUnJBk0,4,1,No,en,photo
1074446887875416064,2018-12-16 23:31:14+00:00,"Serena Williams will now be allowed to rock the catsuit at the Women’s Tennis Association matches, though it may still be barred from the French Open. https://t.co/qWP3OzpMcr https://t.co/ZWtV1WGx6T",10,1,No,en,photo
1074439119751835648,2018-12-16 23:00:22+00:00,Sounds like President Donald Trump didn’t enjoy this weekend’s episode of NBC’s “Saturday Night Live.” https://t.co/3Mei7BMHlC,4,1,No,en,no media
1074400416073428993,2018-12-16 20:26:35+00:00,The “I Like It” rapper appeared upset and exchanged a few words with him off-microphone as the stage’s lights were turned down. He then left the stage and the props were removed. (3/3) https://t.co/7IYgTYvXSz,0,0,No,en,no media
1074400144982974464,2018-12-16 20:25:30+00:00,The Migos rapper interrupted the hip-hop star’s performance at the Rolling Loud Festival in Los Angeles on Saturday night to deliver a public apology and ask her to take him back following their recent split. (2/3) https://t.co/7IYgTYvXSz,0,0,No,en,no media
1074399902145396739,2018-12-16 20:24:32+00:00,"Offset famously proposed to Cardi B in front of a live audience, but his onstage apology to his wife didn’t seem to go quite as well. (1/3) https://t.co/7IYgTYvXSz",0,1,No,en,no media
1073067180042928128,2018-12-13 04:08:47+00:00,Goodell: NFL won't pay for video evidence in domestic violence investigations https://t.co/IBnU812U7w https://t.co/BEdrHiUSzh,0,0,No,en,photo
1072833672850608129,2018-12-12 12:40:54+00:00,Stephen Curry came off like a space cadet in denying that men have been to the moon. https://t.co/pPhx6jkpN0 https://t.co/jzUT6nR9B2,0,1,No,en,photo
